Year,Runtime,Title,IMDB_Score,Genre,Revenue_millions,Director,Votes,,,,,
2014,121,Guardians of the Galaxy,8.1,"Action,Adventure,Sci-Fi",333.13,James Gunn,757074,,,,,
2012,124,Prometheus,7,"Adventure,Mystery,Sci-Fi",126.46,Ridley Scott,485820,,,,,
2016,117,Split,7.3,"Horror,Thriller",138.12,M. Night Shyamalan,157606,,,,,
2016,108,Sing,7.2,"Animation,Comedy,Family",270.32,Christophe Lourdelet,60545,,,,,
2016,123,Suicide Squad,6.2,"Action,Adventure,Fantasy",325.02,David Ayer,393727,,,,,
2016,103,The Great Wall,6.1,"Action,Adventure,Fantasy",45.13,Yimou Zhang,56036,,,,,
2016,128,La La Land,8.3,"Comedy,Drama,Music",151.06,Damien Chazelle,258682,,,,,
2016,89,Mindhorn,6.4,Comedy,,Sean Foley,2490,,,,,
2016,141,The Lost City of Z,7.1,"Action,Adventure,Biography",8.01,James Gray,7188,,,,,
2016,116,Passengers,7,"Adventure,Drama,Romance",100.01,Morten Tyldum,192177,,,,,
2016,133,Fantastic Beasts and Where to Find Them,7.5,"Adventure,Family,Fantasy",234.02,David Yates,232072,,,,,
2016,127,Hidden Figures,7.8,"Biography,Drama,History",169.27,Theodore Melfi,93103,,,,,
2016,133,Rogue One,7.9,"Action,Adventure,Sci-Fi",532.17,Gareth Edwards,323118,,,,,
2016,107,Moana,7.7,"Animation,Adventure,Comedy",248.75,Ron Clements,118151,,,,,
2016,109,Colossal,6.4,"Action,Comedy,Drama",2.87,Nacho Vigalondo,8612,,,,,
2016,87,The Secret Life of Pets,6.6,"Animation,Adventure,Comedy",368.31,Chris Renaud,120259,,,,,
2016,139,Hacksaw Ridge,8.2,"Biography,Drama,History",67.12,Mel Gibson,211760,,,,,
2016,123,Jason Bourne,6.7,"Action,Thriller",162.16,Paul Greengrass,150823,,,,,
2016,118,Lion,8.1,"Biography,Drama",51.69,Garth Davis,102061,,,,,
2016,116,Arrival,8,"Drama,Mystery,Sci-Fi",100.5,Denis Villeneuve,340798,,,,,
2016,120,Gold,6.7,"Adventure,Drama,Thriller",7.22,Stephen Gaghan,19053,,,,,
2016,137,Manchester by the Sea,7.9,Drama,47.7,Kenneth Lonergan,134213,,,,,
2016,108,Hounds of Love,6.7,"Crime,Drama,Horror",,Ben Young,1115,,,,,
2016,92,Trolls,6.5,"Animation,Adventure,Comedy",153.69,Walt Dohrn,38552,,,,,
2016,120,Independence Day: Resurgence,5.3,"Action,Adventure,Sci-Fi",103.14,Roland Emmerich,127553,,,,,
2016,83,Paris pieds nus,6.8,Comedy,,Dominique Abel,222,,,,,
2015,159,Bahubali: The Beginning,8.3,"Action,Adventure,Drama",6.5,S.S. Rajamouli,76193,,,,,
2016,99,Dead Awake,4.7,"Horror,Thriller",0.01,Phillip Guzman,523,,,,,
2016,100,Bad Moms,6.2,Comedy,113.08,Jon Lucas,66540,,,,,
2016,115,Assassin's Creed,5.9,"Action,Adventure,Drama",54.65,Justin Kurzel,112813,,,,,
2016,111,Why Him?,6.3,Comedy,60.31,John Hamburg,48123,,,,,
2016,116,Nocturnal Animals,7.5,"Drama,Thriller",10.64,Tom Ford,126030,,,,,
2016,144,X-Men: Apocalypse,7.1,"Action,Adventure,Sci-Fi",155.33,Bryan Singer,275510,,,,,
2016,108,Deadpool,8,"Action,Adventure,Comedy",363.02,Tim Miller,627797,,,,,
2016,107,Resident Evil: The Final Chapter,5.6,"Action,Horror,Sci-Fi",26.84,Paul W.S. Anderson,46165,,,,,
2016,147,Captain America: Civil War,7.9,"Action,Adventure,Sci-Fi",408.08,Anthony Russo,411656,,,,,
2014,169,Interstellar,8.6,"Adventure,Drama,Sci-Fi",187.99,Christopher Nolan,1047747,,,,,
2016,115,Doctor Strange,7.6,"Action,Adventure,Fantasy",232.6,Scott Derrickson,293732,,,,,
2016,132,The Magnificent Seven,6.9,"Action,Adventure,Western",93.38,Antoine Fuqua,122853,,,,,
2007,113,5- 25- 77,7.1,"Comedy,Drama",,Patrick Read Johnson,241,,,,,
2016,89,Sausage Party,6.3,"Animation,Adventure,Comedy",97.66,Greg Tiernan,120690,,,,,
2016,111,Moonlight,7.5,Drama,27.85,Barry Jenkins,135095,,,,,
2016,73,Don't Fuck in the Woods,2.7,Horror,,Shawn Burkett,496,,,,,
2016,115,The Founder,7.2,"Biography,Drama,History",12.79,John Lee Hancock,37033,,,,,
2016,99,Lowriders,6.3,Drama,4.21,Ricardo de Montreuil,279,,,,,
2011,136,Pirates of the Caribbean: On Stranger Tides,6.7,"Action,Adventure,Fantasy",241.06,Rob Marshall,395025,,,,,
2016,132,Miss Sloane,7.3,"Drama,Thriller",3.44,John Madden,17818,,,,,
2016,91,Fallen,5.6,"Adventure,Drama,Fantasy",,Scott Hicks,5103,,,,,
2016,122,Star Trek Beyond,7.1,"Action,Adventure,Sci-Fi",158.8,Justin Lin,164567,,,,,
2016,130,The Last Face,3.7,Drama,,Sean Penn,987,,,,,
2015,136,Star Wars: Episode VII - The Force Awakens,8.1,"Action,Adventure,Fantasy",936.63,J.J. Abrams,661608,,,,,
2016,91,Underworld: Blood Wars,5.8,"Action,Adventure,Fantasy",30.35,Anna Foerster,41362,,,,,
2016,118,Mother's Day,5.6,"Comedy,Drama",32.46,Garry Marshall,20221,,,,,
2014,101,John Wick,7.2,"Action,Crime,Thriller",43,Chad Stahelski,321933,,,,,
2008,152,The Dark Knight,9,"Action,Crime,Drama",533.32,Christopher Nolan,1791916,,,,,
2016,161,Silence,7.3,"Adventure,Drama,History",7.08,Martin Scorsese,49190,,,,,
2016,88,Don't Breathe,7.2,"Crime,Horror,Thriller",89.21,Fede Alvarez,121103,,,,,
2016,106,Me Before You,7.4,"Drama,Romance",56.23,Thea Sharrock,113322,,,,,
